KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
tryptophanyl-tRNA_synthetase_II_(EC:6.1.1.2)	98	5.33333333333333
tubuliform_spidroin	0.5	1
twin_arginine_translocase_protein_A	0.0454545454545455	0.0454545454545455
twin_arginine_translocase_protein_E	0.0555555555555556	0.0625
Twin-arginine_leader-binding_protein_dmsD	0.0384615384615385	0.0344827586206897
Twin-arginine_translocation_protein_TatA	5	0.0476190476190476
twin-argninine_leader-binding_protein_for_DmsA_and_TorA	0.0714285714285714	0.0344827586206897
two_component_AraC_family_transcriptional_regulator	0.625	0.128205128205128
two_component_Fis_family_sigma54-specific_transcriptional_regulator	0.433962264150943	1.375
two_component_LuxR_family_transcriptional_regulator	3.94513318396814	4.88981481481481
two_component_regulator_propeller	2	0.5
Two_component_regulator_propeller	1.35164835164835	3.47324414715719
two_component_regulator_propeller_domain-containing_protein	4.43333333333333	1.28526198439242
two_component_response_regulator	493.5	41.0238095238095
two_component_sensor_kinase	111.333333333333	10.2
two_component_sigma-54_specific_Fis_family_transcriptional_regulator	4.57038123167156	1.94115501519757
two_component_sigma54_specific_Fis_family_transcriptional_regulator	0.384615384615385	0.576923076923077
two_component_signal_transduction_response_regulator_receiver_protein	0.353846153846154	0.2
two_component_system_DNA-binding_response_regulator	0.037037037037037	0.0204081632653061
two_component_system_histidine_kinase	360	63.3333333333333
two_component_system_histidine_kinase_(EC:2.7.13.3)	0.392857142857143	2
two_component_system_histidine_kinase/response_regulator_hybrid_protein_(EC:2.7.13.3)	0.166666666666667	1
two_component_system_response_regulator	0.0833333333333333	0.0769230769230769
two_component_system_sensor_histidine_kinase	1.11111111111111	0.0294117647058824
two_component_system_sensor_kinase	0.213028169014085	0.04
two_component_transcriptional_regulator	5.625	2.47464285714286
two-component_histidine_kinase_sensor_protein	1.27777777777778	0.0147058823529412
two-component_hybrid_histidine_kinase_(EC:2.7.3.-)	1.2	0.0357142857142857
two-component_hybrid_sensor_and_regulator	1.75	0.0526315789473684
two-component_regulator	0.25	0.0769230769230769
two-component_response_regulator	452.410339678985	82.0814496314496
two-component_response_regulator_AlgB	0.464285714285714	2
two-component_response_regulator_DctD	1	0.0909090909090909
two-component_response_regulator_PlnC,activator	227	211
two-component_response_transcriptional_regulator	0.611111111111111	1.07142857142857
two-component_response_transcriptional_regulator_(OmpR_family)	1.33333333333333	0.0714285714285714
two-component_sensor_histidine_kinase	1.8051948051948	0.133244206773619
two-component_sensor_histidine_kinase_(EC:2.7.13.3)	0.117647058823529	0.1
two-component_sensor_kinase	0.2	1
two-component_system	0.707964601769911	1.78205128205128
two-component_system_histidine_kinase	0.5	1
two-component_system_OmpR_family_phosphate_regulon_response_regulator_OmpR	1.64285714285714	3.29411764705882
two-component_system_OmpR_family_phosphate_regulon_response_regulator_PhoB	0.225806451612903	0.166666666666667
two-component_system_phosphate_regulon_response_regulator_PhoB	2.5	0.0357142857142857
two-component_system_regulatory_protein_phob	0.506224066390041	2.24074074074074
two-component_system_response_regulator	41.8167608586557	38.0571896373581
two-component_system_response_regulator_protein	0.9	0.0793650793650794
two-component_system_response_regulator_RteB	3.33333333333333	0.333333333333333
two-component_system_response_regulatory_protein	1.33333333333333	0.0303030303030303
two-component_system_sensor_histidine_kinase	42.1975020632435	18.9780430650594
two-component_system_sensor_histidine_kinase-response_regulator_hybrid_protein	3.75	2.76470588235294
two-component_system_sensor_histidine_kinase/response	0.836327345309381	1.03571428571429
two-component_system_sensor_histidine_kinase/response_regulator	18.5088785049597	13.7398146290184
two-component_system_sensor_histidine_kinase/response_regulator_hybrid	3.66418875242405	1.69344908892049
two-component_system_sensor_histidine_kinase/response_regulator_hybrid_(EC:2.7.3.-)	0.666666666666667	0.0625
two-component_system_sensor_kinase	1.33107191316146	0.100877192982456
two-component_system_sensor_kinase/response_regulator_fusion_protein	1	0.179775280898876
two-component_system_sensor_kinase/response_regulator_fusion_protein_with_GGDEF_signalling_domain	3.77777777777778	5.3
two-component_system_sensor_protein	1.28571428571429	0.04
two-component_system_sensor_protein_histidine_kinase	0.352941176470588	1
two-component_system_sensor-response_regulator_hybrid_protein	0.6	0.307692307692308
two-component_system-response_regulator	1.2	1.14545454545455
two-component_transmembrane_sensor_histidine_kinase_transcription_regulator_protein_(EC:2.7.3.-)	1.3	0.0294117647058824
two-domain_glycosyltransferase	0.3125	0.015625
type_1_(EC:5.3.1.8)	1.515625	0.631449631449632
type_1_dockerin	1	1.0625
type_1_fimbriae_major_subunit_FimA	0.0285714285714286	0.0303030303030303
Type_1_fimbriae_regulatory_protein_fimB	0.0476190476190476	0.0357142857142857
type_1_fimbrial_protein	0.05	0.032258064516129
type_1_fimbrial_synthesis	0.03125	0.0188679245283019
type_11_family_methyltransferase_(EC:2.1.1.-)	0.1	0.0294117647058824
type_11_methyltransferase	3.6	0.502824858757062
type_12_methyltransferase	2.39355742296919	2.59702034883721
type_4_prepilin_peptidase_1_._Aspartic_peptidase._MEROPS_family_A24A_(EC:2.1.1.-_3.4.23.43)	0.533333333333333	2
type_A	0.833333333333333	2
type_A_von_Willebrand_factor	1	0.0833333333333333
type_B_carboxylesterase	1.41269841269841	0.0519568151147098
type_I	29.3554256132567	4.53839140900811
type_I_(EC:1.2.1.12)	18.5755073147711	19.9055420711974
type_I_(EC:3.2.1.41)	0.458333333333333	0.00854700854700855
type_I_(EC:3.4.11.18)	3.9458275703089	2.05263157894737
type_I_(EC:3.5.1.1)	2	0.0103092783505155
type_I_(EC:6.3.1.2)	0.2	1
type_I_L-asparaginase	1.51636363636364	0.74933110367893
type_I_L-asparaginase_(EC:3.1.1.47)	0.818181818181818	0.0188679245283019
type_I_L-asparaginase_(EC:3.5.1.1)	1	0.0625
Type_I_phosphodiesterase_/_nucleotide_pyrophosphatase.	0.8	0.0169491525423729
type_I_phosphodiesterase/nucleotide_pyrophosphatase	5.20634920634921	0.856442577030812
type_I_restriction_enzyme	3.29019607843138	0.593403745221279
type_I_restriction_enzyme_EcoR124II_M_protein	0.607142857142857	0.357142857142857
type_I_restriction_enzyme_EcoR124II_R_protein	0.84375	0.844827586206897
type_I_restriction_enzyme_HsdR	0.2	0.0238095238095238
type_I_restriction_enzyme_HsdR_protein_N-terminal_domain_protein	1.44444444444444	0.0204081632653061
type_I_restriction_enzyme_R_protein	0.313725490196078	1
type_I_restriction_enzyme_specificity_chain-like_protein	1.14285714285714	0.116279069767442
Type_I_restriction_modification_DNA	0.5	1
type_I_restriction_modification_DNA_specificity_domain_protein	1.41951345755694	0.967151186663382
type_I_restriction_modification_DNA_specificity_domain-containing_protein	2.33333333333333	0.0740740740740741
type_I_restriction_modification_DNA_specificity_protein	0.8	0.0344827586206897
type_I_restriction_modification_subunit	0.333333333333333	0.0222222222222222
type_I_restriction_system_adenine_methylase_(hsdM)_(EC:2.1.1.72)	0.75	0.407079646017699
type_I_restriction_system_adenine_methylase_HsdM	1.40225822287678	0.40840108401084
type_I_restriction-modification	1.16666666666667	0.0256410256410256
type_I_restriction-modification_system	1.21666666666667	1.37995337995338
type_I_restriction-modification_system_(EC:3.1.21.3)	1.25	0.0285714285714286
type_I_restriction-modification_system_DNA_methylase	0.61744966442953	6.39285714285714
type_I_restriction-modification_system_M_subunit	0.428571428571429	0.032258064516129
type_i_restriction-modification_system_methyltransferase	7	1.71428571428571
type_I_restriction-modification_system_methyltransferase_subunit	7.36303792436174	2.63194444444444
Type_I_restriction-modification_system_methyltransferase_subunit_(EC:2.1.1.72)	4.64369256474519	3.52602900460249
type_I_restriction-modification_system_protein	0.2	1
Type_I_restriction-modification_system_restriction_subunit	0.0294117647058824	0.0105263157894737
type_I_restriction-modification_system_restriction_subunit_R_(EC:3.1.21.3)	0.0833333333333333	0.0169491525423729
type_I_restriction-modification_system_specificity_determinant	1.23809523809524	0.0471491228070175
type_I_restriction-modification_system_specificity_subunit	2.66666666666667	0.0104166666666667
Type_I_restriction-modification_system_specificity_subunit	1.23076923076923	0.313953488372093
type_I_restriction-modification_system_specificity_subunit_(EC:2.1.1.72_3.1.21.3)	1.6	0.0256410256410256
type_I_restriction-modification_system_specificity_subunit_S_(EC:3.1.21.3)	2.66666666666667	0.0384615384615385
type_I_restriction-modification_system_specificity_system	0.954545454545455	0.263636363636364
type_I_restriction-modification_system_subunit_S	0.538461538461538	0.0140845070422535
type_I_restriction-modification_system,specificity_subunit	0.24203821656051	0.0454545454545455
type_I_site-specific_deoxyribonuclease	0.852941176470588	0.188524590163934
type_I_site-specific_deoxyribonuclease_HsdR_family_protein	0.43298969072165	2.65384615384615
type_I_site-specific_deoxyribonuclease_S_subunit_(EC:3.1.21.3)	0.469387755102041	0.90625
type_I_site-specific_deoxyribonuclease_specificity_subunit	0.163636363636364	0.0454545454545455
type_IC_specificity_subunit	0.882352941176471	0.0666666666666667
type_II	0.73015873015873	0.28030303030303
type_II_(EC:4.2.1.10)	0.571428571428571	0.0714285714285714
type_II_DNA_modification_enzyme	1.25	0.46031746031746
Type_II_modification_methyltransferase_HpaII_(EC:2.1.1.37)	0.3	0.0147058823529412
type_II_NADH_dehydrogenase	0.7	0.130434782608696
type_II_phosphatidic_acid_phosphatase_protein	0.333333333333333	0.5
type_II_restriction_endonuclease	0.241379310344828	0.142857142857143
type_II_restriction_endonuclease_HpaII	0.714285714285714	0.015625
Type_II_restriction_endonuclease_HpaII_(EC:3.1.21.4)	1.60227272727273	0.0424859550561798
type_II_restriction_enzyme	5.45833333333333	1.07485888428511
type_II_restriction_enzyme_(HpaIIR-like)_(EC:3.1.21.4)	1.2	0.0344827586206897
type_II_restriction_enzyme_(methylase_subunit)	0.5	0.619047619047619
type_II_restriction_enzyme_HpaII_(endonuclease_HpaII)_(EC:3.1.21.4)	1.25	0.0175438596491228
type_II_restriction_modification_enzyme_methyltransferase	1.25	0.130434782608696
Type_II_restriction-modification_system_methylation_subunit	2.15384615384615	0.942307692307692
type_II_restriction-modification_system_restriction_subunit_(EC:3.2.1.23)	0.5	1
type_II_secretion_protein	0.0588235294117647	0.0454545454545455
type_II_secretion_protein_GspC	0.0454545454545455	0.0526315789473684
type_II_secretion_system_F_domain-containing_protein	0.115384615384615	0.111111111111111
type_II_secretion_system_protein	0.700980392156862	2.11111111111111
type_II_secretion_system_protein_E	0.107142857142857	0.0833333333333333
type_II_secretory_pathway	0.0588235294117647	0.04
type_ii_site-specific_deoxyribonuclease_(EC:3.1.21.4)	3.30769230769231	0.0111111111111111
Type_II_site-specific_deoxyribonuclease_(EC:3.1.21.4)	3	0.0140845070422535
type_IIA_topoisomerase_subunit_A	1	0.537313432835821
type_IIA_topoisomerase_subunit_B	1.41463414634146	4.13501144164759
type_III	1	0.0666666666666667
type_III_(EC:2.7.1.33)	0.00462962962962963	1
type_III_glutamine_synthetase_(EC:6.3.1.2)	0.793103448275862	0.757575757575758
type_III_restriction_enzyme	0.428571428571429	0.153846153846154
type_III_restriction_protein_res_subunit	23.7765355417529	7.73535459282636
type_III_restriction_system_protein	0.307692307692308	0.114285714285714
type_III_restriction-modification_system_methylation_subunit_(EC:2.1.1.72)	2.25	0.285714285714286
type_III_restriction-modification_system_restriction_subunit_Res	1.66666666666667	0.05
type_III_secretion_apparatus_protein	0.0625	0.0333333333333333
type_III_secretion_apparatus_protein_EprH	0.142857142857143	0.0277777777777778
type_III_secretion_protein_EpaR	0.201923076923077	0.0748663101604279
type_III_secretion_protein_EprJ	0.05	0.0294117647058824
type_IIS_restriction_enzyme	1.775	1.31081081081081
type_IIS_restriction_enzyme_protein_(EC:3.1.21.-)	0.8	0.0769230769230769
type_IV_pilin_biogenesis_protein	0.0476190476190476	0.0625
Type_IV_prepilin_leader_peptidase_(EC:3.4.99.-)	5	16
type_IV_secretory_pathway_VirB4_components-like_protein	1.21607142857143	3.10403272939801
Type_IV_secretory_pathway_VirB4_components-like_protein	0.405405405405405	0.027027027027027
type_IV_secretory_system_Conjugative_DNA_transfer	0.525	0.00892857142857143
type-1_fimbrial_chaperone_FimC	0.0526315789473684	0.027027027027027
typeI_restriction_enzyme_EcoR124II_M_protein	0.583333333333333	0.34
typeI_restriction_enzyme_EcoR124II_R_protein	0.543478260869565	5.88571428571429
typeI_restriction_enzyme_EcoR124II_specificity_protein	1	0.0158730158730159
typeI_restriction_enzyme_MjaXP_specificity_protein	0.682926829268293	0.0854700854700855
tyramine_oxidase	0.53030303030303	0.524390243902439
tyramine_oxidase_(EC:1.4.3.21)	0.0344827586206897	0.0196078431372549
tyrosine_aminotransferase	0.0588235294117647	0.025
tyrosine_kinase	0.0910973084886128	0.0955555555555556
tyrosine_kinase_(EC:2.7.10.2)	0.083916083916084	0.0552188552188552
tyrosine_lyase	0.166666666666667	0.0714285714285714
tyrosine_lyase_ThiH	1.47222222222222	0.580974124809741
tyrosine_protein_kinase	0.814814814814815	0.507042253521127
tyrosine_recombinase	1	0.0163934426229508
tyrosine_recombinase_xerC	1.6	1.25
tyrosine_recombinase_XerC	14.0039364896565	17.5478715030743
Tyrosine_recombinase_xerC	10.7541526171576	13.171432109724
tyrosine_recombinase_XerD	10.5064608347627	1.65499582713066
Tyrosine_recombinase_xerD	1.28571428571429	0.264705882352941
tyrosine_recombinase_xerd_subunit	1.93333333333333	0.272727272727273
tyrosine_recombinase_XerD_subunit	4.19465632406809	3.82350405679514
tyrosine_recombinase/inversion_of_on/off_regulator_of_fimA	0.0717948717948718	0.0520421607378129
tyrosine_transporter	0.108187134502924	0.101010101010101
tyrosine_transporter_TyrP	0.0416666666666667	0.02
tyrosine_type_site-specific_recombinase	20.6842546614391	5.62844185593186
tyrosine--tRNA_ligase	1.33333333333333	0.0192307692307692
tyrosine--tRNA_ligase_(EC:6.1.1.1)	1.22222222222222	10.8936170212766
tyrosine-protein_kinase	2.0718954248366	0.225870998116761
Tyrosine-protein_kinase	162	5.5
tyrosine-protein_kinase_EpsB_(EC:2.7.10.-)	1.125	0.024390243902439
tyrosine-protein_kinase_in_cps_region	0.5	0.333333333333333
tyrosine-protein_kinase_involved_in_exopolysaccharide_biosynthesis	0.714285714285714	0.130434782608696
tyrosine-protein_kinase_involved_in_exopolysaccharide_biosynthesis_(EC:2.7.10.2)	0.555555555555556	0.032258064516129
tyrosine-protein_kinase_ptk	5.46733741004017	1.98134622117292
tyrosine-protein_kinase_Ptk_(EC:2.7.10.1)	2.5	0.0833333333333333
Tyrosine-protein_kinase_wzc_(EC:2.7.10.2)	1.20416666666667	10.6428571428571
tyrosine-protein_phosphatase	0.8	0.0454545454545455
tyrosine-specific_transport_protein	0.0526315789473684	0.0416666666666667
tyrosyl-tRNA_synthetase	162.440834101809	22.9853444405083
tyrosyl-tRNA_synthetase_(EC:6.1.1.1)	4.28287676275575	9.25486382166711
tyrosyl-tRNA_synthetase_1	3.9812030075188	1.75191146881288
tyrosyl-tRNA_synthetase_1_(EC:6.1.1.1)	1.5	0.024390243902439
U32_family	1.3	0.0739348370927318
U32_family_(EC:3.4.-.-)	1.33954451345756	0.375806451612903
U32_family_peptidase	0.966666666666667	0.158542908996629
U32_family_peptidase_(EC:3.4.-.-)	1.04545454545455	0.314814814814815
UBA/THIF-type_NAD/FAD_binding_fold_protein	1.66386554621849	0.513586956521739
uba/thif-type_nad/fad_binding_protein	1.225	0.388349514563107
UBA/THIF-type_NAD/FAD_binding_protein	10.7963703468479	8.26065840269513
UBA/THIF-type_NAD/FAD-binding_protein	3.10311784897025	3.83333333333333
ubiquinol_oxidase	0.823529411764706	0.645833333333333
Ubiquinol_oxidase_subunit_2	0.04	0.0526315789473684
Ubiquinone_biosynthesis_protein	37	7.66666666666667
ubiquinone/menaquinone_biosynthesis_methyltransferase	9.1187908496732	11.073346100033
ubiquinone/menaquinone_biosynthesis_methyltransferase_(EC:2.1.1.-)	2.47846889952153	1.57758620689655
ubiquinone/menaquinone_biosynthesis_methyltransferase_ubiE	3.34090909090909	1.91190476190476
Ubiquinone/menaquinone_biosynthesis_methyltransferase_ubiE	0.857142857142857	0.674418604651163
ubiquitin_carboxyl-terminal_hydrolase	1.61538461538462	7.21621621621622
ubiquitin-activating_enzyme	1.08571428571429	0.162162162162162
Ubiquitin-protein_ligase	0.25	0.0555555555555556
UDP_diphosphate_synthase	8.03157894736842	2.51176470588235
UDP_diphosphate_synthase_(EC:2.5.1.31)	3.16666666666667	0.0910973084886128
UDP_pyrophosphate_synthetase	1.675	0.875
UDP-2,3-diacylglucosamine_hydrolase	1.23650793650794	6.20863571973412
UDP-2,3-diacylglucosamine_pyrophosphatase	0.125	0.0666666666666667
UDP-2,3-diacylglucosamine_pyrophosphatase_(EC:3.6.1.-)	0.1	0.05
udp-3-o-(3-hydroxymyristoyl)_glucosamine_n-acyltransferase	0.833333333333333	0.68
udp-3-o-(3-hydroxymyristoyl)_glucosamine_N-acyltransferase	0.672131147540984	6.96296296296296
UDP-3-o-(3-hydroxymyristoyl)_glucosamine_n-acyltransferase	1.05263157894737	0.54954954954955
UDP-3-O-(3-hydroxymyristoyl)_glucosamine_N-acyltransferase	5.09833368386	2.20374382130915
UDP-3-O-(3-hydroxymyristoyl)_glucosamine_N-acyltransferase_(EC:2.3.1.191)	2.42857142857142	0.965566714490674
UDP-3-O-(3-hydroxymyristoyl)_glucosamine_N-acyltransferase_LpxD_(EC:2.3.1.129)	0.571428571428571	0.025
UDP-3-O-(3-hydroxymyristoyl)-glucosamine_N-acyltransferase_(EC:2.3.1.-)	0.027027027027027	0.0277777777777778
UDP-3-O-[3-hydroxymyristoyl]_glucosamine_N-acyltransferase	4.36224423724424	2.26383523184688
UDP-3-O-[3-hydroxymyristoyl]_glucosamine_N-acyltransferase_(EC:2.3.1.-)	5.4920634920635	13.6834217590796
UDP-3-O-[3-hydroxymyristoyl]_N-acetylglucosamine_deacetylase_(EC:3.5.1.-)	1.21739130434783	1.76923076923077
