KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
RNA_polymerase_ECF-type_sigma_factor	5.16049783549783	396.321428571429
RNA_polymerase_factor_sigma-54_(EC:2.7.7.6)	1.44664068299926	1.66049801079036
RNA_polymerase_remodeling/recycling_factor_ATPase	0.333333333333333	1
RNA_polymerase_sigma_factor	2.29	3.80412371134021
RNA_polymerase_sigma_factor_rpoD	0.333333333333333	1
RNA_polymerase_sigma_factor_RpoD	4.03727649787231	10.633255699659
RNA_polymerase_sigma_factor_rpoD_(sigma-A)	0.223214285714286	99.4615384615385
RNA_polymerase_sigma-54_factor	1.19575102469353	1.42122672628647
RNA_polymerase_sigma-54_factor_(EC:2.7.7.6)	1.15483870967742	0.780626780626781
RNA_polymerase_sigma-54_factor_RpoN	0.5	1
RNA_polymerase_sigma-70_factor	0.00970873786407767	6.25
RNA_polymerase_sigma-70_factor_family_protein	0.13953488372093	0.111111111111111
RNA_pseudouridylate_synthase	0.403061224489796	285.527586206897
RNA_recognition_domain_containing_protein	0.25	1
RNA-binding_protein	1.48893805309735	0.957756563245823
RNA-binding_protein_39-like	0.428571428571429	0.176470588235294
RNA-binding_protein_S4	3.07971014492754	1.93513513513514
RNA-binding_proteins_(RRM_domain)	0.666666666666667	226
RNA-binding_S1_domain-containing_protein	0.640075833029562	0.979518689196108
RNA-binding_S4_domain_protein	0.0845481049562682	35.9090909090909
RNA-directed_DNA_polymerase	0.833333333333333	1.5
RNA-directed_DNA_polymerase_(EC:2.7.7.49)	0.25	0.777777777777778
RNA-directed_DNA_polymerase_(Reverse_transcriptase)	0.00505050505050505	18
RNase_BN	0.5	0.666666666666667
RNAse_H_family_protein_(EC:3.1.26.4)	0.369649805447471	0.239837398373984
RNase_HII_(EC:3.1.26.4)	0.0126582278481013	5.5
RNase_II_stability_modulator	0.5	0.2
RNase_III_(EC:3.1.26.3)	0.5	1
RNAse_III_(EC:3.1.26.3)	0.0316742081447964	185
RNAse_R_(EC:3.1.-.-)	0.0467836257309941	49.2
RNAse_Z_(EC:3.1.26.11)	0.0405405405405405	6.53333333333333
RND_family	1.33269627472394	1.20985772357724
RND_family_efflux_transporter_MFP_subunit	3.82538422605055	3.97309184187803
RND_transporter_MFP_subunit	0.793181818181818	0.449206349206349
Rne/Rng_family	0.142857142857143	1
RnfABCDGE_type	0.722905592136324	259.799719887955
RnfABCDGE_type_electron_transport_complex_subunit_B	0.0069204152249135	133
RnfABCDGE_type_electron_transport_complex_subunit_C	0.5	0.5
ROCO_family_protein_kinase	1.5	10
rod_shape_determining_protein	2.48038613139285	2.57104519774011
rod_shape-determining_protein	4.7947798748717	2.66661507040753
Rod_shape-determining_protein	1.16309012875536	0.515151515151515
rod_shape-determining_protein_MreB	7.23324348041699	9.07608732389283
rod_shape-determining_protein_MreC	0.060377358490566	24.6666666666667
rod_shape-determining_protein_MreD	1.0625	17.8823529411765
rod_shape-determining_protein_RodA	0.361111111111111	3.875
rod-shape_determining_protein	0.7442143727162	0.804780876494024
ROK_family_protein	2.64466373685232	3.44711804641534
ROK_family_sugar_kinase	0.134328358208955	0.169411764705882
ROK_family_sugar_kinase/transcriptional_regulator	0.185344827586207	0.426470588235294
ROK_family_transcriptional_regulator	0.893877551020408	1.05592105263158
ROK_family_transcriptional_repressor	0.272727272727273	42.5
Rossmann_fold_nucleotide-binding_protein_for_DNA_uptake	0.177490442447707	0.250031786395422
RpiR_family	0.368421052631579	0.170022371364653
RpiR_family_phosphosugar-binding_transcriptional_regulator	0.970186475838058	0.906624190493101
RpiR_family_transcriptional_regulator	4.04196385157441	9.50855199750191
RpoD_protein	0.333333333333333	3
RRF	1.94749403341289	1.23540856031128
Rrf2_family_transcriptional_regulator	0.441176470588235	0.641509433962264
Rrf2-linked_NADH-flavin_reductase	0.217165149544863	0.568345323741007
rRNA_adenine_N-6-methyltransferase	5.21428571428571	0.00416666666666667
rRNA_large_subunit_methyltransferase	0.323364485981308	0.444029850746269
rRNA_methylase	13.4656437312687	2.84714346983477
rRNA_methylase_()	1.5810319133225	1.31855500821018
rRNA_methylases	0.0579543533389687	26.2
rRNA_methyltransferase	0.5	0.333333333333333
rRNA_promoter_binding_protein	1.375	3.47368421052632
RseC/MucC	0.0375	25.5
RsmE_family_(EC:2.1.1.-)	0.0155038759689922	6.8
RtcB_protein	0.5	1
rteB_gene_product	0.00408163265306122	177
RteC_protein.	0.00862068965517241	8.42857142857143
RTX_family_exoprotein_A_gene	0.5	1.5
RTX_toxin	0.666666666666667	1.5
RTX-family_protein-27	0.333333333333333	0.294117647058824
rubredoxin	0.5	0.333333333333333
Rubredoxin	0.1875	75
rubrerythrin	0.933333333333333	2.16666666666667
Rubrerythrin	0.622225267196492	353.473214285714
runt-related_transcription_factor_3	1	1
RUSC1_antisense_RNA_1	0.5	2
S-adenosyl-dependent_methyltransferase_active_on_membrane-located_substrates_(EC:2.1.1.-)	1.67369727047146	0.880222841225627
S-adenosyl-L-homocysteine_hydrolase_(EC:3.3.1.1)	0.315116279069767	71.8571428571429
S-adenosyl-L-methionine-dependent_methyltransferase	0.5	0.2
S-adenosyl-methyltransferase	3.18059299191375	0.709511568123393
S-adenosyl-methyltransferase_MraW	4.61519405450042	2.35582822085889
S-adenosyl-methyltransferase_MraW_(EC:2.1.1.-)	1.02700146186258	39.0671834625323
S-adenosylmethionine_synthase_(EC:2.5.1.6)	0.5	0.5
S-adenosylmethionine_synthetase	5.10930859953207	2.50433104631218
S-adenosylmethionine_synthetase_(EC:2.5.1.6)	7.69253014455121	32.8014983008959
S-adenosylmethionine_synthetase_(Methionine_adenosyltransferase)_(AdoMet_synthetase)_(MAT)_(EC:2.5.1.6)	1.82002022244692	1.89066059225513
S-adenosylmethionine_tRNA_ribosyltransferase-isomerase	1	9
S-adenosylmethionine--tRNA_ribosyltransferase-isomerase	2.62786616409738	2.58814770696843
S-adenosylmethionine--tRNA_ribosyltransferase-isomerase_(EC:5.-.-.-)	1.50211814541533	1.60623497680417
S-adenosylmethionine--tRNA_ribosyltransferase-isomerase_(EC:5.4.99.-)	0.618367346938775	0.473118279569892
S-adenosylmethionine-dependent_methytransferase	0.0426829268292683	21
S-adenosylmethionine:tRNA_ribosyltransferase-isomerase_(EC:5.-.-.-)	0.333333333333333	2
S-adenosylmethionine:tRNA-ribosyltransferase-isomerase_(queuine_synthetase)	0.686006825938567	0.521739130434783
S-adenosylmethionine:tRNA-ribosyltransferase-isomerase_(queuine_synthetase)_(EC:5.-.-.-)	0.0515873015873016	9.65217391304348
S-antigen_protein-like	0.346153846153846	0.305555555555556
S-layer_domain-containing_protein	0.166666666666667	0.25
S-layer_protein	0.681941923774955	0.427702756060965
S-ribosylhomocysteinase	2.52091254752852	2.68663594470046
S-ribosylhomocysteinase_(EC:4.4.1.21)	2.48986486486486	1.61267605633803
S-ribosylhomocysteine_lyase	0.333333333333333	1
S1_RNA_binding_domain_protein	0.266528925619835	0.205405405405405
S1_RNA_binding_domain-containing_protein	0.25	0.333333333333333
S1_RNA-binding_domain_containing_protein	0.83270911360799	1.1160409556314
S12	8.33333333333333	2.83333333333333
S4_domain_containing_protein_YaaA	0.668639053254438	0.400793650793651
S41_family	0.611111111111111	1.5
S8	1	0.588235294117647
S9_family_serine_peptidase	0.54247572815534	0.548926014319809
S9_peptidase_family_protein	0.5	1
S9A_family_peptidase	0.333333333333333	0.25
Saccharopine_dehydrogenase_related_protein	0.0443396226415094	0.220248667850799
saccharopine_dehydrogenase-like_protein	1.69356930651786	1.76463593227004
SACSIN	0.218379446640316	260.566666666667
SAF_domain-containing_protein	0.5	1
SAG0894_family	8.73223434663023	2.82445255474453
SAG0897_family	4.03521126760563	0.24585635359116
SagD_family	0.0277777777777778	50.5
Salivaricin_response_regulator	0.8014440433213	0.273542600896861
SAM_domain_(Sterile_alpha_motif)_domain_containing_protein	0.5	1
SAM-dependent_methyltransferase	2.41459435270438	2.42355414873083
SAM-dependent_methyltransferase_(EC:2.1.1.-)	0.0372093023255814	36.9
SAM-dependent_methyltransferase_related_to_tRNA_(uracil-5-)-methyltransferase	0.12448132780083	0.261538461538462
SanA_protein	0.5	1
sarcalumenin-like	0.0597014925373134	0.142857142857143
Sb0016s002240	1.88888888888889	1.8
Sb0016s002650	1.28571428571429	1.24324324324324
Sb0057s002150	0.8	1.06896551724138
Sb01g002385	0.333333333333333	0.230769230769231
Sb01g005015	0.75	0.352941176470588
Sb01g013065	0.25	0.714285714285714
Sb01g015855	1	1.33333333333333
Sb01g021295	0.5	0.666666666666667
Sb01g021625	0.2	0.692307692307692
Sb01g041965	0.333333333333333	0.538461538461538
Sb02g002460	1	0.333333333333333
Sb02g006720	0.5	0.421052631578947
Sb02g008855	0.210526315789474	3.44444444444444
Sb02g017020	2	0.3
Sb02g033135	1	0.2
Sb02g033145	0.2	0.5
Sb02g033805	0.333333333333333	0.8
Sb03g035930	0.5	1.5
Sb03g037145	0.333333333333333	0.454545454545455
Sb03g040215	0.545454545454545	3.75
Sb04g001445	0.666666666666667	0.428571428571429
Sb04g001863	0.5	0.4
Sb04g004317	0.272727272727273	0.169014084507042
Sb04g025810	1	0.555555555555556
Sb04g036195	0.666666666666667	0.538461538461538
Sb04g037375	0.333333333333333	0.5
Sb0506s002020	1	1
Sb05g000706	0.5	0.363636363636364
Sb05g016005	0.666666666666667	0.166666666666667
Sb05g021283	0.5	2
Sb05g021516	0.5	0.392857142857143
Sb06g013016	0.666666666666667	0.25
Sb07g002765	0.5	0.0909090909090909
Sb07g003685	0.333333333333333	1
Sb07g006435	1	3
Sb07g020953	0.333333333333333	1.33333333333333
Sb07g024295	0.5	0.333333333333333
Sb07g025935	0.333333333333333	1
Sb08g000950	0.333333333333333	0.230769230769231
Sb08g001086	0.333333333333333	0.5
Sb08g007970	0.5	1
Sb08g007980	1	0.285714285714286
Sb08g017485	0.142857142857143	0.166666666666667
Sb09g003775	0.5	0.5
Sb09g029580	0.333333333333333	1.5
Sb10g007953	0.5	0.2
Sb10g015050	1	0.235294117647059
Sb10g015057	0.714285714285714	0.428571428571429
Sb1862s002010	5	1.28571428571429
SceD_protein	4.89041095890411	5.52564102564103
SCO1/SenC.	0.289855072463768	12.6153846153846
SCP-like_extracellular	0.5	0.00666666666666667
SD_repeat-containing_cell_surface_protein	0.558139534883721	0.546875
Sec-independent_protein_translocase	0.760869565217391	67.3333333333333
Sec-independent_protein_translocase_TatC	0.333333333333333	4
SecA2	0.229428848015489	0.760948905109489
Secreted_LysM-domain_containing_protein	2.64573268921095	1.82758620689655
secretory_protein	0.0128205128205128	11.9444444444444
SecYEG_protein_translocase_auxillary_subunit	0.5	0.75
SEFIR_domain-containing_protein	0.333333333333333	0.25
segregation_and_condensation_protein_A	1.35606060606061	0.735483870967742
segregation_and_condensation_protein_B	1.07561728395062	0.680589680589681
segregation_and_condensation_protein_ScpA	1.01415701415701	0.714851485148515
segregation_and_condensation_protein_ScpB	0.902964959568733	0.62531017369727
seizure_related_6_homolog_(mouse)-like	0.5	0.75
Sel1_domain_protein_repeat-containing_protein	0.2	0.25
Sel1_repeat.	0.838110558642878	161.575864089045
SEL1_subfamily	0.00560224089635854	142
selenate_reductase_subunit_YgfK	0.5	1
selenocysteine_synthase_(EC:2.9.1.1)	0.5	0.2
selenocysteinyl-tRNA-specific_translation_factor	0.333333333333333	1
sensor_histidine_kinase	10.9502899857054	7.64172915395669
sensor_histidine_kinase_(EC:2.7.13.3)	0.303703703703704	0.636363636363636
sensor_histidine_kinase_CsrS/CovS-like_protein	0.5	0.333333333333333
sensor_kinase_(EC:2.7.3.-)	0.267441860465116	0.55
sensor_kinase_regulating_yhjX	0.5	0.2
sensor_protein	2.44252873563218	0.933035714285714
Sensor_protein_(EC:2.7.13.3)	2.53275862068966	1.63673469387755
sensor_protein_BasS/PmrB	0.5	0.666666666666667
sensor_protein_KdpD	0.5	1
sensor_protein_KdpD_(EC:2.7.13.3)	0.333333333333333	0.5
sensor_protein_kinase_regulating_glmY_sRNA_in_two-component_system_with_response_regulator_GlrR	0.333333333333333	1
sensor_protein_QseC_(EC:2.7.3.-)	0.5	1
sensor_protein_RstB_(EC:2.7.13.3)	0.5	0.333333333333333
sensory_histidine_kinase_CreC_in_two-component_regulatory_system_with_CreB_or_PhoB	0.5	0.4
sensory_histidine_kinase_DcuS	0.5	0.166666666666667
sensory_histidine_kinase_in_two-component_regulatory_system_with_citB	0.5	0.333333333333333
sensory_histidine_kinase_in_two-component_regulatory_system_with_CpxR	0.5	0.25
sensory_histidine_kinase_in_two-component_regulatory_system_with_GlnG	0.5	0.333333333333333
sensory_histidine_kinase_in_two-component_regulatory_system_with_NarL	0.333333333333333	0.5
sensory_histidine_kinase_in_two-component_regulatory_system_with_OmpR	0.5	0.4
sensory_histidine_kinase_in_two-component_regulatory_system_with_RstA	1	0.333333333333333
sensory_transduction_protein_kinase_(EC:2.7.3.-)	0.388211382113821	0.226890756302521
sepiapterin_reductase_(7,8-dihydrobiopterin:NADP+_oxidoreductase)_(EC:1.1.1.153)	0.5	0.111111111111111
septal_ring_component_that_protects_the_divisome_from_stress	0.5	0.2
septation_ring_formation_regulator	2.74275362318841	1.24561403508772
Septation_ring_formation_regulator	1.39067524115756	0.853125
septation_ring_formation_regulator_EzrA	8.40566801619433	2.92905141428348
septum_formation_inhibitor-activating_ATPase	1.55304101838755	0.690582959641256
Septum_formation_initiator.	0.04	9
Septum_formation_protein_Maf	0.2	0.333333333333333
septum_site-determining_protein_MinC	1.99159663865546	0.705047318611987
Ser/Thr_phosphatase	0.25	0.333333333333333
Ser/Thr_phosphatase_family_protein	0.150731158605174	36
Ser/Thr_protein_phosphatase	1.42528735632184	0.701754385964912
ser/Thr_protein_phosphatase_family	0.935064935064935	0.783132530120482
Ser/Thr-rich	0.405349794238683	0.415704387990762
serine_acetyltransferase	0.533333333333333	1.5
serine_acetyltransferase_(EC:2.3.1.30)	0.5	0.5
serine_acetyltransferase_hexapeptide_transferase	0.166666666666667	1
serine_endoprotease	1	1.16666666666667
serine_hydroxymethyltransferase	6.5579929669915	4.94378586942532
serine_hydroxymethyltransferase_(EC:2.1.2.1)	21.7385425545496	74.6231423218902
Serine_hydroxymethyltransferase_(Serine_methylase)_(SHMT)_(EC:2.1.2.1)	1.225	1.61943319838057
serine_O-acetyltransferase_(EC:2.3.1.30)	0.542016806722689	20.2857142857143
Serine_O-acetyltransferase_(EC:2.3.1.30)	0.5	1
serine_protease	0.616120218579235	20.875
Serine_proteases_of_the_peptidase_family_S9A_(EC:3.4.21.26)	0.032258064516129	3.05882352941176
serine_rich_repeat_containing_protein	0.174041297935103	0.613636363636364
serine_transporter_family_protein	0.5	1
serine--tRNA_ligase	0.5	0.25
serine--tRNA_ligase_(EC:6.1.1.11)	0.833333333333333	1.33333333333333
serine-rich_adhesin_for_platelets	0.0914285714285714	0.416216216216216
Serine-rich_adhesin_for_platelets	0.175824175824176	2.45238095238095
Serine-rich_platelet_adhesin	0.11864406779661	0.285024154589372
serine-rich_repeat_protein	0.0666666666666667	0.105263157894737
serine-rich_repeat-containing_protein	0.121212121212121	0.766355140186916
Serine-rich_repeat-containing_protein	0.285714285714286	0.818181818181818
serine-threonine_rich_protein	0.0825688073394495	0.804597701149425
serine-type	0.0134770889487871	41.6
serine/arginine_repetitive_matrix_protein_2-like	0.75	2.5
serine/threonine_exchanger_steT	0.22027972027972	0.173611111111111
serine/threonine_exchanger_SteT	0.184343434343434	0.161372299872935
serine/threonine_kinase_protein	0.893292682926829	0.882051282051282
serine/threonine_phosohatase	0.008	56
serine/threonine_protein_kinase	4.53303976952602	2.94982998148489
Serine/threonine_protein_kinase	0.5	0.5
Serine/threonine_protein_kinase_(EC:2.7.11.1)	0.863731656184486	0.749585406301824
serine/threonine_protein_phosphatase	1.0184331797235	0.541463414634146
serine/threonine_protein_phosphatase_(EC:3.1.3.16)	0.917910447761194	0.985714285714286
serine/threonine_specific_protein_phosphatase	0.727272727272727	0.329501915708812
serine/threonine_specific_protein_phosphatase_()	1.02676056338028	1.01141552511416
serine/threonine_transporter_SstT	0.333333333333333	0.333333333333333
serine/threonine-protein_kinase_38-like	0.5	1
serine/threonine-protein_phosphatase_6_regulatory_subunit_3-like	0.101960784313725	1.44230769230769
serpentine_receptor	0.260869565217391	11
serum_resistance_protein_BrkB	0.0327868852459016	118.5
serum_response_factor-binding_protein_1-like	0.333333333333333	0.0714285714285714
seryl-tRNA_synthetase	2.29423380726698	2.54966887417218
seryl-tRNA_synthetase_(EC:6.1.1.11)	1.48737840902309	14.1469509399358
SET_and_MYND_domain_containing_2	0.5	0.333333333333333
SH3_and_multiple_ankyrin_repeat_domains_protein_1-like	0.111111111111111	0.875
SH3_domain_protein	0.5	0.285714285714286
shikimate_5-dehydrogenase	0.25	0.25
shikimate_dehydrogenase_(EC:1.1.1.25)	0.030188679245283	87.5
shikimate_kinase	0.333333333333333	0.5
shikimate_kinase_(EC:2.7.1.71)	0.186274509803922	2.625
shikimate_kinase_I_(EC:2.7.1.71)	0.5	1.33333333333333
shikimate_transporter	0.5	0.666666666666667
short_chain_(glucose/xylose)_dehydrogenase_(EC:1.1.1.-)	0.0410958904109589	0.170731707317073
short_chain_dehydrogenase	2.03654473149451	16.6662656424525
short_chain_dehydrogenase_family_protein	0.882108183079057	0.593567251461988
short_chain_dehydrogenase_family_protein_(EC:1.1.1.100)	0.181644359464627	0.267605633802817
short_chain_dehydrogenase/reductase	0.5	1
Short-chain_alcohol_dehydrogenase_of_unknown_specificity	0.142857142857143	0.5
short-chain_dehydrogenase	4.88692171108543	5.95345522650095
Short-chain_dehydrogenase/oxidoreductase	0.0756824987578724	0.398551401869159
short-chain_dehydrogenase/reductase_SDR	0.064	0.422360248447205
Short-chain_dehydrogenases_of_various_substrate_specificities	0.50507614213198	11.9553571428571
si:ch211-127m10.2	0.333333333333333	3.2
si:ch211-191d7.6	0.5	2
sialic_acid_transporter	0.352480045597937	1.53616836326408
sialic_acid-specific_acetylesterase_II	0.333333333333333	0.333333333333333
sialidase	0.00343642611683849	63
sialidase_NanA-like	0.101472995090016	0.0844645550527904
SICA-like_antigen	0.5	5
siderophore_non-ribosomal_peptide_synthase	0.3125	1.86046511627907
siderophore-interacting_protein	0.5	0.666666666666667
sigma_28_subunit	1	0.5
sigma_54_modulation_protein/ribosomal_protein_S30EA	30.4193548387097	164.166666666667
sigma_54_subunit	0.0649350649350649	5.75
sigma_H	0.106541323932628	0.244227642276423
sigma-24_subunit	0.139439876670092	30.1444444444444
sigma-54_factor_interaction_domain-containing_protein	0.0736196319018405	0.285407725321888
sigma-54_interaction_domain_protein	0.0592686002522068	0.206122448979592
Sigma-54_interaction_domain-containing_protein	0.00279329608938547	53.6666666666667
sigma-54_modulation_protein	0.333333333333333	1
sigma-70_family	1.32072381861405	388.612529627235
sigma-70_family_RNA_polymerase_sigma_factor	1.08333333333333	2.36666666666667
sigma-70_family/RNA_polymerase_sigma-70_factor	0.65429847428281	87.5434343434343
Sigma-70_region_2	0.25	0.5
sigma-W_factor	0.2	0.333333333333333
sigma54_specific	0.166666666666667	0.333333333333333
signal_peptidase_i	0.5	0.5
signal_peptidase_I	2.21122112211221	83.0848909657321
Signal_peptidase_I	1.68254301930989	1.40730099485789
signal_peptidase_I_(EC:3.4.21.89)	1.10280373831776	0.710045662100457
