KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
pyrroline-5-carboxylate_reductase	33.8982394366197	6.44133333333333
pyrroline-5-carboxylate_reductase_(EC:1.5.1.2)	0.472160356347439	1.17753623188406
pyruvate_carboxylase	156.5	62.8333333333333
pyruvate_dehydrogenase	7.57983250309779	8.23497886664036
pyruvate_dehydrogenase_(EC:1.2.2.2)	1.20779481684859	1.89276332361726
pyruvate_dehydrogenase_(pyruvate_oxidase)	0.762762762762763	1.168
pyruvate_dehydrogenase_E1_component_(EC:1.2.4.1)	1.80204778156997	1.02647058823529
pyruvate_dehydrogenase_E1_component_subunit_alpha_(EC:1.2.4.1)	170.222222222222	22.9615384615385
pyruvate_dehydrogenase_E1_component_subunit_beta_(EC:1.2.4.1)	172.375	25.9130434782609
pyruvate_dehydrogenase_subunit_E1	2.99650140231858	3.05484309623431
pyruvate_formate_lyase	0.28927680798005	0.246998284734134
pyruvate_formate_lyase_activating_enzyme_1_(EC:1.97.1.4)	1.27820710973725	1.14090909090909
pyruvate_formate_lyase_I_(EC:2.3.1.54)	27.8998136940716	22.6359259809474
pyruvate_formate_lyase_II_activase	0.996739315093249	2.04886149408006
pyruvate_formate-lyase_3-activating_protein_(EC:1.97.1.4)	9.25	5.96153846153846
pyruvate_formate-lyase_4/2-ketobutyrate_formate-lyase	2.21630615640599	1.70758122743682
pyruvate_formate-lyase_4/2-ketobutyrate_formate-lyase_(EC:2.3.1.54)	2.73653846153846	1.5047619047619
pyruvate_formate-lyase_activating_enzyme_(EC:1.97.1.4)	1385.72222222222	465.42
pyruvate_kinase	871.736431226766	280.695955882353
pyruvate_kinase_(EC:2.7.1.40)	3.52089587242026	3.71315584270915
pyruvate_kinase_I	1.49526066350711	2.4
pyruvate_kinase_I_(EC:2.7.1.40)	1.37411764705882	1.1078167115903
pyruvate_kinase_II_(EC:2.7.1.40)	1.51204819277108	1.75197889182058
pyruvate_oxidase	0.525806451612903	0.698564593301435
pyruvate-flavodoxin_oxidoreductase	0.817073170731707	1.07534246575342
pyruvate-flavodoxin_oxidoreductase_(EC:1.2.7.-)	1.41132075471698	0.997711670480549
pyruvate-formate_lyase	1.03369417162521	2.20893141945774
pyruvate-inducible_inner_membrane_protein	0.193548387096774	0.402097902097902
pyruvyl_transferase	0.370026470344942	0.640008596809629
pyruvyl_transferase_(EC:2.7.1.6)	0.191387559808612	0.274074074074074
pyruvyl_transferase_WcaK	0.35078639828463	0.427965598547947
quality_control_of_Tat-exported_FeS_proteins	0.41544885177453	0.631578947368421
quaternary_amine_ABC_transporter_ATP-binding_protein	0.275	0.449339207048458
quercetinase_activity_in_vitro	0.42809364548495	0.472067039106145
queuine_tRNA-ribosyltransferase	39.5	12.9473684210526
quinate/shikimate_5-dehydrogenase	0.407142857142857	0.812834224598931
quinate/shikimate_dehydrogenase	0.561809523809524	1.17293866316092
quinol_dehydrogenase	0.788537549407115	0.944591029023747
quinol_dehydrogenase_membrane_component	2.25669502135356	1.67934841508177
quinol_monooxygenase	5.90342192113948	9.2279792746114
quinol_oxidase_subunit	0.289285714285714	0.343406593406593
quinolinate_phosphoribosyltransferase_(EC:2.4.2.19)	0.611378635624979	1.24470859540859
quinolinate_synthase	0.475112871506523	0.814531855828572
quinolinate_synthase_A	0.442577030812325	0.776155717761557
quinolinate_synthetase	0.138121546961326	0.26865671641791
quinone_oxidoreductase	1.624342291309	1.41795062316698
quinone_oxidoreductase_(EC:1.6.5.5)	0.671497584541063	0.703517587939699
quinoprotein_glucose_dehydrogenase-like	0.598726114649682	10.6
quorum_sensing_DNA-binding_response_regulator_in_two-component_regulatory_system_with_QseC	0.292307692307692	0.591194968553459
quorum_sensing_sensory_histidine_kinase_in_two-component_regulatory_system_with_QseB	0.235772357723577	0.612009237875289
quorum-sensing_transcriptional_activator	0.15	0.358267716535433
R28_protein	280.038461538462	97.6964285714286
Rac_prophage	2.88974592285007	9.37201045607662
racemase	1.11831076724694	1.72607709750566
RadC_family_DNA_repair_protein	0.434108527131783	0.56441717791411
radC-like_protein_yeeS	0.652773570467628	1.19121280692852
radical_SAM_domain-containing_protein	15.2049795615013	10.510266767394
Radical_SAM_superfamily_protein	0.372881355932203	0.854838709677419
rare_lipoprotein_A	0.993637621023513	1.27573674257348
RBM35A	1.5	2
rCG64257-like	1	1.66666666666667
RcsB_connector_protein_for_regulation_of_biofilm_and_acid-resistance	0.304123711340206	1.42741935483871
reactivating_factor_EutA	0.208469055374593	0.330143540669856
reactivating_factor_for_ethanolamine_ammonia_lyase	1.54513610071161	1.49981451893485
receptor	1.00531250930756	2.34938218130859
recombinase_A	146.169598319769	52.6066160977665
recombination_and_repair_protein	1.13003663003663	2.88475836431227
recombination_and_repair_protein_RecT	0.147420147420147	0.359036144578313
recombination_factor_protein	67.1818181818182	23.68
Recombination_protein_bet	0.310344827586207	0.683229813664596
recombination_protein_F	44.2329720744402	9.42662059934964
recombination_protein_RecR	79.25	24.695652173913
recombination_protein_RecU	154.833333333333	28
recombination_regulator_RecX	0.250453720508167	0.528155339805825
redox-sensitive_bicupin	0.3446088794926	0.640860215053763
redox-sensitive_transcriptional_regulator_Rex	22.6	5.84210526315789
reductase	0.966456228262482	1.60674933174933
regulator	5.5111513712379	10.1002303049846
regulator_for_prp_operon	0.249492900608519	0.585677749360614
regulator_of_aidB_expression	0.37799043062201	0.554644808743169
regulator_of_arylsulfatase_activity_AslB	0.451223580236786	1.07219185170187
regulator_of_cellulose_synthase	0.339222614840989	0.64
regulator_of_cellulose_synthase_BcsB	0.304469273743017	0.387755102040816
regulator_of_length_of_O-antigen_component_of_lipopolysaccharide_chains	1.60089653652272	2.44210685891389
regulator_of_nucleoside_diphosphate_kinase	0.708551483420593	1.24593967517401
regulator_of_secA_translation	1.22964509394572	1.83745583038869
regulator_of_the_4HPA-hydroxylase_operon	0.253694581280788	0.349935910409498
Regulator_of_the_4HPA-hydroxylase_operon	0.176056338028169	0.211598746081505
regulator_of_the_transcriptional_regulator_FhlA	0.160572337042925	0.535353535353535
regulator_protein_FrmR	0.725352112676056	0.649789029535865
regulator_protein_that_represses_frmRAB_operon	0.646464646464647	0.813084112149533
regulator_with_hipB	0.513815789473684	0.725124861139962
regulator_with_HipB	0.219730941704036	0.209039548022599
regulatory_ATPase_RavA	1.60935960591133	2.02367310254064
regulatory_helix-turn-helix_proteins	3.71428571428571	6.54166666666667
regulatory_protein	1.1725908007669	2.56244727084021
regulatory_protein_AlgP	1.62466487935657	1.48882681564246
regulatory_protein_AmpE	0.53525641025641	0.513255567338282
regulatory_protein_Cro_of_prophage_CP-933R	0.174386920980926	0.358126721763085
regulatory_protein_CsrD	2.04661444734691	2.83525311464488
regulatory_protein_for_ClpA_substrate_specificity	2.65811965811966	5.28342245989305
regulatory_protein_for_HokC	2.43859649122807	4.35869565217391
regulatory_protein_for_phage-shock-protein_operon	1.35260115606936	2.46153846153846
regulatory_protein_for_RecA	0.189686924493554	0.368015414258189
regulatory_protein_for_replication_initiation	0.778156996587031	0.651917404129793
regulatory_protein_P-II_for_glutamine_synthetase	0.767366720516963	1.70809248554913
regulatory_protein_PocR	0.367403314917127	0.87603305785124
Regulatory_protein_recX	14.1666666666667	4.9
regulatory_protein_UhpC	0.699833248393639	1.53326260160386
relA/SpoT_domain-containing_protein	41.7272727272727	11.1
replication_gene_A_protein	0.403200173130981	0.835773731865672
Replication_gene_A_protein_(GpA)	0.118385650224215	0.337482710926694
replication_initiation_regulator_SeqA	0.915989159891599	1.03416149068323
replication_protein	29	9.6
replication_protein_A	0.222836045456074	0.596647226048474
replication_protein_O	0.831457431457431	1.99504798014367
Replication_protein_O	0.437974683544304	1.06188925081433
replication_protein_O_frm_phage_origin	0.237037037037037	0.478125
replication_protein_O_of_prophage_CP-933X	0.651376146788991	0.936416184971098
replication_protein_P	0.256578947368421	0.891472868217054
Replication_protein_P	0.410071942446043	0.56989247311828
replication_protein_P_of_prophage_CP-933X	0.330882352941176	0.793650793650794
replicative_DNA_helicase	0.297619047619048	0.453831041257367
replicative_DNA_helicase_(EC:3.6.1.-)	34.936986473339	8.53392891609452
replicative_DNA_helicase-like	0.293739967897271	0.786259541984733
repressor_for_bhsA(ycfR)	0.863874345549738	1.44015444015444
repressor_for_murPQ	0.138613861386139	0.837837837837838
repressor_of_biofilm_formation_by_indole_transport_regulation	62.9950372208437	51.9009900990099
repressor_of_blue_light-responsive_genes	0.570996978851964	1.02181818181818
repressor_of_chb_operon_for_N,N'-diacetylchitobiose_utilization	0.35632183908046	0.794871794871795
repressor_protein	1.99196759097576	2.37927437827225
repressor_protein_for_FtsI	0.43855421686747	0.505773672055427
required_for_expression_of_CRP-S-dependent_promoters	0.88	2.20080321285141
required_for_high_salt_suppression_of_motility	0.297124600638978	0.482456140350877
resistance_protein	0.795012800724605	1.01884272325269
resistance_protein_(transport)	0.156829679595278	0.324534161490683
resistance_protein_for_phages_lambda_and_N4	0.221122112211221	0.455516014234875
respiratory_NADH_dehydrogenase_2/cupric_reductase_(EC:1.16.1.-_1.6.99.3)	0.476712328767123	0.476793248945148
respiratory_nitrate_reductase_1_subunit_alpha_(EC:1.7.99.4)	0.14344262295082	0.226277372262774
Respiratory_nitrate_reductase_2_beta_chain	0.269349845201238	1.51546391752577
response_regulator	841.605587808418	143.153596504915
response_regulator_activating_yhjX	0.626062322946176	0.724719101123595
response_regulator_binding_RpoS_to_initiate_proteolysis_by_ClpXP	0.653658536585366	0.983471074380165
response_regulator_of_RpoS	0.677704194260486	1.07936507936508
response_regulator_regulating_glmY_sRNA_in_two-component_system_with_sensor_protein_GlrK	0.268493150684932	0.404907975460123
response_regulator_UvrY-like	1.03374233128834	0.958333333333333
restriction_endonuclease	0.58713245792115	0.746947214360657
retinitis_pigmentosa_GTPase_regulator	0.666666666666667	3
retinitis_pigmentosa_GTPase_regulator_interacting_protein_1	1	0.5
retinoblastoma_binding_protein_6	1	0.75
reverse_transcriptase	2.24768600502181	3.80826017627784
reverse_transcriptase_(EC:2.7.7.49)	0.616279069767442	0.614232209737828
RGD1309526	3	0.666666666666667
RGD1559469	0.1	0.4
RGD1559597	1	0.333333333333333
RGD1559973	0.5	4
RGD1561955	1.5	1
Rgg/GadR/MutR_family,C-terminal_domain_protein	4	8
rgs9	3	1.75
rhamnose_transport	0.571428571428571	0.676844783715013
rhamnose-proton_symporter	1.97257034612775	2.5771633846024
rhamnosyl_transferase_Cps6bS	56.6666666666667	40.3333333333333
rhamnulokinase	0.326876513317191	0.487058823529412
rhamnulokinase_(EC:2.7.1.5)	1.47611844779416	2.5855929496827
rhamnulose-1-phosphate_aldolase_(EC:4.1.2.19)	2.08399910880944	2.53933016610951
rhamnulose-1-phosphate_aldolase_RhaD	0.427440633245383	0.549071618037135
rhodanase-like_enzyme	0.441558441558442	0.763959390862944
rhomboid_family_integral_membrane_protein	119.285714285714	16.2105263157895
rhomboid_family_protein	0.535455479722786	1.14248933988233
rhomboid_intramembrane_serine_protease	0.332236842105263	0.479057591623037
Rhs_core_protein	0.560951457212884	1.18693366552476
Rhs_core_protein_RhsD	0.143243243243243	0.248743718592965
rhs_core_protein_with_extension	0.414200371942106	0.770768835777467
Rhs_core_protein_with_extension	0.593776854314456	1.21132439934104
Rhs_element_protein	0.396568178593998	0.924287175838119
Rhs_family_protein	0.138528138528139	0.201680672268908
rhs_protein_(modular_protein)	0.132530120481928	0.0587649402390438
Rhs-family_protein	0.127659574468085	0.093841642228739
Rhs/Vgr-family_protein	0.259147869674185	0.602428031404478
RhsA_core_protein	0.3750740834815	0.500174703004892
rhsA_core_protein_with_extension	0.0377358490566038	0.0260285474391268
rhsA_element_core_protein_RshA	0.379218559610654	0.558768043068966
rhsA_protein_in_rhs_element	0.126079447322971	0.0824742268041237
RhsB_core_protein	0.297551406926407	0.304147589550229
rhsB_element_core_protein_RshB	0.329812336905225	0.846376050420168
rhsB_protein_in_rhs_element	0.148809523809524	0.395408163265306
RhsC_core_protein	0.224475568793967	0.275578782749849
RhsC_core_protein_with_extension	0.157834101382488	0.224414303329223
rhsC_element_core_protein_RshC	0.444080260679018	0.49508736569138
RhsC_protein	0.224716644407938	0.611151020408163
rhsC_protein_in_rhs_element	0.130597014925373	0.135403726708075
rhsD_element_protein	0.0340909090909091	0.0465116279069767
RhsE_core_protein	0.370561700035248	0.357584303579303
rhsE_element_core_protein_RshE	0.133217993079585	0.274841437632135
riboflavin_biosynthesis_protein_RibD_protein	63.0909090909091	21.4705882352941
riboflavin_kinase/FMN_adenylyltransferase_(EC:2.7.1.26_2.7.7.2)	10.6	7.07692307692308
riboflavin_synthase	0.682464454976303	0.758454106280193
riboflavin_synthase_beta_chain_(EC:2.5.1.9)	1.17251461988304	1.29090909090909
ribokinase	178.408364661654	58.0094532320339
ribokinase_(EC:2.7.1.15)	2.78177058271399	3.03525449523067
ribonuclease_3	0.822751322751323	1.34375
ribonuclease_BN	49.6428571428571	8.64864864864865
ribonuclease_D	0.304123711340206	0.821862348178138
ribonuclease_D_(EC:3.1.26.3)	0.310055865921788	0.85140562248996
ribonuclease_E	3.50004155239757	7.66447291788003
ribonuclease_E_(RNase_E)_inhibitor_protein	3.50998185117967	5.38670694864048
ribonuclease_G	0.341389728096677	0.550408719346049
ribonuclease_G_(EC:3.1.4.-)	1.02940546883052	1.40567834266259
ribonuclease_G-like	0.325227963525836	0.474025974025974
ribonuclease_H	48.3394495412844	18.7308766052484
ribonuclease_H_(EC:3.1.26.4)	0.622065882043527	2.23272604588394
Ribonuclease_H_(EC:3.1.26.4)	0.263888888888889	0.218446601941748
ribonuclease_HI_/_cell_wall_enzyme_EBSB_(EC:3.1.26.4)	31.875	8.8
ribonuclease_HII	0.675541158757876	1.34696785930867
ribonuclease_HII_(EC:3.1.26.4)	27	14.625
ribonuclease_I	0.489402697495183	0.910662824207493
ribonuclease_I_(EC:3.1.27.6)	0.379426644182125	0.673076923076923
ribonuclease_II_(EC:3.1.13.1)	0.440347071583514	1.20940170940171
ribonuclease_III	50.7666666666667	19.3257142857143
Ribonuclease_M5	15.875	6.47368421052632
ribonuclease_P	105	11.0277777777778
ribonuclease_PH	0.593721377246281	1.01256681652448
ribonuclease_PH_(EC:2.7.7.56)	0.520116959064328	0.795622895622896
ribonuclease_R_1	100.125	13.5454545454545
ribonuclease_T	0.207956600361664	0.543956043956044
ribonuclease_T_(RNase_T)_(EC:3.1.13.-)	0.342158859470468	0.781818181818182
ribonuclease_Z	84.6666666666667	19.12
ribonuclease_Z_(EC:3.1.26.11)	0.34959697990001	0.746049768189989
ribonucleoside_hydrolase_1	69.9901430624105	19.9986133898037
ribonucleoside_hydrolase_1_(EC:3.2.2.-)	0.669047619047619	1.12607449856734
ribonucleoside_hydrolase_2	0.299168975069252	0.645070422535211
ribonucleoside_hydrolase_2_(EC:3.2.2.-)	0.201320132013201	0.432432432432432
ribonucleoside_hydrolase_3	0.662745098039216	0.682080924855491
ribonucleoside_hydrolase_3_(EC:3.2.2.-)	0.49402390438247	0.948275862068966
ribonucleoside_hydrolase_RihC	0.949947669765438	0.902358761112705
ribonucleoside_hydrolase_RihC_(EC:3.2.2.1)	0.7847533632287	0.960629921259842
ribonucleoside-diphosphate_reductase_(EC:1.17.4.1)	0.524714828897338	0.950617283950617
ribonucleoside-diphosphate_reductase_1	0.95583684166504	0.933635352090287
ribonucleoside-diphosphate_reductase_1_subunit_alpha	0.192592592592593	0.461538461538462
ribonucleoside-diphosphate_reductase_1_subunit_alpha-like	0.306859205776173	0.524344569288389
ribonucleoside-diphosphate_reductase_2	0.641670090845413	1.61460641935217
